  27 a	ay
   1 #l-aHwy
   6 ax	aH
   2 ux	aH
  15 axd	aHz
   1 #k-ixd
   3 uxd
   1 #w-ixd	#w-aHz
   1 #wk-axd
   1 axdbn
   2 axd-hm#	aHz-m#	aHz-hm#
   1 ixd-n#	aHz-nw#
   1 axd-t#	aHz-t#	aHz-ty#
   1 axdy
   3 ax*	aHz
   1 ax@l
   1 ix@l
  10 ax-h#	aH-yw#	aH-yh#
   3 ixh
   1 #l-ax-h#	#l-aH-yw#	#l-aH-yh#
   2 uxh
   5 axk
   2 #b-ax-k#	#b-aH-yk#
   1 #l-ax-k#	#l-aH-yk#
   1 uxl
   3 ax-m#	aH-ym#
   5 axmlk	aHymlk
   1 ixmlk	aHymlk
   2 axmn
   1 ixmn
   2 #l-ax-n#	#l-aH-ynw#
   3 uxn
   1 axnnr
   1 #b-uxnp
   7 uxnp
   2 uxnpy
   1 axny
   1 ixny
   1 #l-axny
   2 axqm
   1 ixqm
  11 axr	aHr
   1 #l-uxr
   1 #w-uxr
   5 axrm
   1 axr$p
   1 ixr$p
   4 uxry
   1 uxr-yt#	aHr-yt#
   8 ax-t#	aH-t#
   2 ax-th#	aH-tw#	aH-th#
   1 #l-ax-th#	#l-aH-tw#	#l-aH-th#
   2 #w-ax-th#	#w-aH-tw#	#w-aH-th#
   3 ax-tk#	aH-tk#
   3 #l-ax-tk#	#l-aH-tk#
   1 #w-axtmlk
   1 axtth
   2 ax-ty#	aHw-ty#
  12 ax-y#	aH-y#
   7 ixy
   1 #l-ax-y#	#l-aH-y#
   1 #l-ixy
   1 uxy
   1 #w-ax-y#	#w-aH-y#
   2 #w-uxy
   1 axyh
   2 axym
   4 axyn
   4 ixyn
   2 #l-ixyn
  16 ik	ayk
   2 uk	ak
   2 akdvb
  31 akl	akl
   1 ikl
   1 #l-akl	#l-akl
   2 #w-akl	#w-akl
   3 akl-m#	akl-ym#
   1 akl-n#	akl-nw#
   1 akl-t#	akl-t#	akl-ty#
   1 #b-aklt
   1 akl-th
   2 akl-y#	akl-y#
   1 ikm
   1 ikmy
   1 #b-akt
   1 #l-ikt
   1 aktmy
   1 aktn
   2 aky
   4 iky
   1 uky
   1 #b-akyn
  58 al	al
   1 #b-il	#b-al
 340 il	al
   1 #k-il	#k-al
  15 #l-il	#l-al
   2 ul
   2 #w-al	#w-al
   2 #w-il	#w-al
   1 ila
   1 #l-ali
  16 ilib
   3 #l-ilib
   2 ilibh
   1 ilabn
   1 iliby
   1 iladn
   4 ilak
   1 #l-ilak
   1 #l-ilakk
   1 alit
   1 #l-alit
   5 aliy
  61 aliyn
   4 #l-aliyn
   4 il<nt
   1 alb
   4 ulb
  10 ilb<l
   1 ilbd
   1 ilbldn
   1 ulbtyn
   1 ulby
   4 ild
   2 ildgn
   1 #w-ildgn
   2 ildn
   3 ildy
   1 uldy
   1 il*
   1 al*y
   1 ilg
   1 algbv
   1 ilgdn
   1 ilgn
   1 ilgt
   7 ilh	alwh	alh
   6 ilhd
  18 ilh-m#	alwh-ym#	alh-ym#
   1 ilhnm
   2 #b-ilht
   9 ilht
   1 #w-ilht
   4 ilHu
   1 ilHbn
   1 #i-lHm	#a-lHm
   1 #wi-lHm	#wa-lHm
   1 alxb
   2 alxn
   1 alxnm
   4 #a-lk	#a-lk
   2 ilk
   1 alkbl
   1 ilkk
   2 ilk$y
   5 all
   1 ill
   1 ull
   1 #w-ull
   1 ill*r
   2 ill*rm
   1 #l-ill*rm
   2 allm
   1 illm
   2 ully
   1 ullym
   1 alm
   8 #b-il-m#	#b-al-ym#
   8 #b-ulm
 189 il-m#	al-ym#
   3 #k-il-m#	#k-al-ym#
   3 #l-il-m#	#l-al-ym#
  14 ulm
   2 #w-il-m#	#w-al-ym#
   2 #i-lmd	#a-lmd
   1 #a-lmd-k#	#a-lmd-k#
   1 almg
   3 ilmhr
   1 ulmk
   1 almlk	alymlk
  14 ilmlk	alymlk
   1 ilmn
   1 ulmn
   8 almn-t#	almn-h#	almn-t#	almn-wt#
   1 ilmy
   2 ulmy
   1 #b-aln
   6 iln
   8 uln
   1 alnd
   1 ulnhr
   1 ilnHm
   1 ilnm
   1 ilnnn
   1 ilnqsd
   2 alnr
   1 ulny
  17 ilnym
 135 alp	alp
   8 #b-alp	#b-alp
   3 #l-alp	#l-alp
  71 ulp
  14 #w-alp	#w-alp
   1 alp-h#	alp-w#	alp-h#
   1 #w-alp-h#	#w-alp-w#	#w-alp-h#
  53 alp-m#	alp-ym#
  11 #l-alpm	#l-alp-ym#
   1 ulpm
   1 alpn-m#	alwp-ym#
   1 alpy
   2 ilqSm
   3 ilrb
   3 ilrm
   1 ulrm
   1 ilrpi
   4 ilr$
   2 ilr$p
   1 ils
   3 ilsk
   5 ilSdq
   1 ilSy
   1 ulSy
   9 il$
   1 il$Hr
   2 il$lm
   2 #i-l$n	#a-l$n
   7 il$p$
   2 #l-il$p$
   1 il$t<y
   3 #b-il$tm<
  13 il$tm<
   8 il$tm<y
   3 il$tm<ym
   4 al-t#	al-h#	al-t#	al-wt#
  12 ilt
   3 #l-ilt
   2 #w-ilt
   2 #w-ilt
   1 alt@
   8 iltHm
   2 iltm
   1 #w-iltm
   1 altvb
   1 alty
   2 ulv
   4 alvn
   1 ilvr
   1 #l-alvt
   1 ilvtmr
  10 alvy
   2 #l-alvy
   1 alvyy
   1 #b-alvyy
   1 ilwn
   1 aly
   5 ily
   1 ilym
  11 ilyn
   1 ilyqn
   2 alyy
   1 ilyy
   6 alz
   1 alzy
   3 am
   1 #b-um	#b-am
   8 im	am
  20 um	am
   1 #w-um	#w-am
   1 amid
   1 amd
   5 amdn
   1 amdndn
   1 #l-umdym
   7 am*y
   1 am@y
  11 um-h#	am-yw#	am-yh#
   3 amh-t#	amh-wt#
   1 #l-umh-thm#	#l-amh-wtm#	#l-amh-wthm#
   1 umx
   2 #i-mxS	#a-mHS
   2 #i-mxS-h#	#a-mHS-w#	#a-mHS-h#
   1 umxy
   1 amkrn
   2 amlk
   1 #l-amlk
   2 amn
   1 umn*
  13 amr
  13 imr
   1 #k-amr
   2 #k-imr
   1 amril
   3 amrb<l
   2 #l-imrh
   2 amrk
   2 amrr
   4 #w-amrr
   2 imrt
   1 amrtn
   4 amry
   2 amS
   1 #l-am$rt
  14 am-t#	am-h#	am-wt#	am-t#
   4 imt	amt
   1 um-t#	am-h#	am-t#	am-wt#
   1 am-th#	am-tw#	am-th#
   1 imtxS
   2 am-tk#	am-tk#
   2 um-tk#	am-tk#
   4 amtm
   1 umtn
   6 amtrn
   1 umty
   1 amy
   4 #l-um-y#	#l-am-y#
  20 um-y#	am-y#
   1 amy*tmr
  15 an	any
  36 in	ayn
   1 #k-in	#k-ayn
   3 un	awn
   4 #w-an
  15 #w-in	#w-ayn
   1 #b-unil
   1 #b-anan
   2 inbb
   1 inbbh
   1 ands
   2 in*
   1 an@n
   1 anh
   2 anhbm
   1 #w-anhbm
   1 anx
   1 inxmnd
   2 #w-anxn
   2 anxr
   1 inxzzy
  45 ank	anky
   1 #k-ank	#k-anky
  13 #w-ank	#w-anky
   1 ankn
   1 anm
   2 inm
   1 inmvy
   6 ann
   7 inn
   2 unn
   1 annd
   1 anndn
   5 ann*r
   3 ann*y
   1 annx
   1 annxb
   1 innm
   4 annmn
   1 annmt
   1 annpdgl
   2 ann$n
   9 anntn
   3 annvb
   1 #l-annvb
   6 anny
   3 annyn
   1 unp
   1 anpnm
   1 unpv
   3 inr
   3 #k-inr
   1 #l-inr
   3 anrmy
   1 anry
   1 ansny
   5 an$	n$h	n$!
   3 in$
  13 #l-in$
   1 in$-k#
   1 #a-n$q	#a-n$q
   1 in$r
   1 an$rm
   3 an$t
   1 #b-an$t
   5 in$t
   2 #k-an$t
   1 antn
   1 #b-antn
   3 #b-unv
  14 unv
   4 #w-unv
   1 #l-unvhm
   1 #w-unvm
   2 invt
   8 any	any
   1 #w-any-k#	#w-any-k#
   1 any-kn#	any-kn#
   9 any-t#	any-h#	any-t#	any-wt#
   2 #b-any-t#	#b-any-h#	#b-any-t#	#b-any-wt#
   1 #w-any-t#	#w-any-h#	#w-any-t#	#w-any-wt#
   1 #wl-any-t#	#wl-any-h#	#wl-any-t#	#wl-any-wt#
   1 any-th#	any-tw#	any-th#
   1 anZ
  57 ap	ap
   5 #b-ap	#b-ap
   1 ip
   2 #k-ap	#k-ap
   1 #l-ap	#l-ap
   7 #w-ap	#w-ap
   1 #k-ap<
   8 ipd	apwd	apd!
   2 ipd-k#	apwd-k#	apd-k#!
   1 #b-ipd-m#	#b-apwd-ym#	#b-apd-ym#!
   3 ipd-m#	apwd-ym#	apd-ym#!
   1 updt
   1 ap-h#	ap-w#	ap-h#
  29 #b-ap-h#	#b-ap-w#	#b-ap-h#
   1 iph
   1 #w-ap-h#	#w-ap-w#	#w-ap-h#
   2 ap-hm#	ap-m#	ap-hm#
   3 ap-hn#	ap-n#	ap-hn#
   1 iphn
   1 ap-k#	ap-k#
   3 #b-ap-km#	#b-ap-km#
   3 #b-ap-kn#	#b-ap-kn#
   1 apl
   2 apm
  10 apn	awpn
  12 apn-k#	awpn-k#
   7 apn-m#	awpn-ym#
   1 apnnk
   2 apnt
   1 apnthn
   6 apq	apyq	apq!
   1 upqt
   1 apr
   1 apsh
   2 ap&ny
   2 apsny
   1 iptt
   2 apv
   1 #w-ipv
   7 ipvl
   1 #l-ipvl
   2 apy
   2 #l-apy
   1 apym
   1 iq
   1 #l-aq
   1 #wa-qbr-n#	#wa-qbr-nw#
   2 #wa-qbr-nh#	#wa-qbr-nw#	#wa-qbr-nh#
   2 aqhr
  22 aqht
   5 #l-aqht
   1 #i-qH	#a-qH
  19 iqni
  11 iqnu
   4 iqnim
   1 #a-qny	#a-qnh
   3 #i-qra	#a-qra
   3 #i-qra-km#	#a-qra-km#
   1 #i-qra-n#	#a-qra-nw#
   1 #u-qrb	#a-qrb
   1 #a-qrb-k#	#a-qrb-k#
   2 #a-qry	#a-qra
   1 #a-qry-k#	#a-qra-k#
   1 uq$t
  23 ar	awr
   6 #b-ar	#b-awr
   3 ur	awr
   2 irab
   1 ar<
   2 #b-ar<t
   2 arb
 145 arb<	arb<
   3 #b-arb<	#b-arb<
  22 #w-arb<	#w-arb<
  60 arb<-m#	arb<-ym#
   4 #b-arb<-m#	#b-arb<-ym#
   2 #l-arb<-m#	#l-arb<-ym#
   4 #w-arb<-m#	#l-arb<-ym#
  12 arb<-t#	arb<-h#	arb<-t#	arb<-wt#
   7 #b-arb<-t#	#b-arb<-h#	#b-arb<-t#	#b-arb<-wt#
   4 arbdd
   1 arbx
   1 irbl
   1 arbn
   1 #b-irbn
   2 irbn
   3 irbS
   7 urbt
   2 #wb-urbt
   1 urbtm
   1 irbtn
   1 irby	arbh	arb
   1 #k-irby	#k-arbh	#k-arb
   1 #k-irbym
   2 #a-rd	#a-rd
   1 ardn
   3 ardnd
   1 irdyn
   2 argb
   1 argd
   2 arg**
   2 argm
   1 argmk
   3 #w-argmk
   9 argmn
   2 irgmn
   1 #l-argmn
   1 argmnk
   2 argmnm
   1 argmny
   1 argn
   1 irgn
   1 argnd
   1 irgy
   4 ir@n
   1 ur@nr
   1 #l-ur@tvb
   1 ur@tvb
   9 arx
   1 #l-arx
   1 urx
   1 arxh
   1 arxlb
   1 arxp
   2 arxt
   2 ark	ark
   1 #w-urk	#w-ark
   1 arkbt
   1 arkd
   1 ark*
   1 ark*n
   1 ark$t
   2 arkty
   1 arl
   2 arm
   1 #b-arm
   1 #b-urm
   1 irm
   2 urm
   3 #wb-urm
   1 armgr
   6 armwl
   2 #l-armwl
   4 army
   1 urmy
   2 arn	arwn	arn!
   2 irn
   1 urn
   1 arnbt
   1 arnn
   9 arny
   1 #b-arny
   3 irpbn
   1 arpxn
   1 irpm
   1 irpn
   1 arpvr
   1 irpvr
   5 arr
   1 #b-arr
   1 irrvrm
   1 arspy
   3 ar&w
   2 arsw
   2 ar&wn
   2 arswn
  80 arS	arS
  12 #b-arS	#b-arS
  20 #l-arS	#l-arS
   1 arS-h#	arS-w#	arS-h#
   9 arS-y#	arS-y#
   2 #l-arS-y#	#l-arS-y#
   2 ar$
   3 ir$
   1 #w-ar$
   2 ar$x
   1 #w-ar$x
   1 ar$m
   5 ar$mg
   1 ir$n
   2 ar$t
   3 ir$t
   1 #l-ir$t
   1 ir$tk
   2 ir$y
   3 ir$yn
  11 art
   1 #b-irt
   1 #l-art
   3 urt
   3 #l-irth
   1 irtk
   1 #l-irtk
   1 irtm
   5 artn
   1 #l-urtn
   4 urtn
   1 artsn
   3 artvb
   3 arty
   2 #b-irty
   2 artyn
   2 arvm
   1 arw
   3 arwdn
   1 arwn
   1 arws
   2 arwv
  22 ary
   1 #w-ary
   7 aryh
   1 aryk
   1 arym
   2 aryn
   4 iryn
   1 uryn
   3 aryy
   2 uryy
   3 arz	arz
   2 arz-h#	arz-w#	arz-h#
   1 arz-m#	arz-ym#
   3 is
   1 is<
   1 isg
   2 ask
   2 asm	asm
   7 isp	asp
   1 ispa
   1 ispi
   1 asp-t#	asp-ty#	asp-h#	asp-t#
   1 #w-asp-t#	#w-asp-ty#	#w-asp-h#	#w-asp-t#
   6 asr	asyr	asr!
   1 asr-km#	asyr-km#	asr-km#!
   2 asr-m#	asyr-ym#	asr-ym#!
   3 asr-n#	asyr-nw#	asr-nw#!
   1 ass
   1 uss
   2 usy
   2 asyy
   1 usyy
   1 uS<nk
   1 uSb
   1 uSb<-h#	aSb<-w#	aSb<-h#
   1 uSb<-t#	aSb<-wt#
   4 #b-uSb<-th#	#b-aSb<-wtyw#	#b-aSb<-wtyh#	#b-aSb<-tw#	#b-aSb<-th#
   5 uSb<-th#	aSb<-wtyw#	aSb<-wtyh#	aSb<-tw#	aSb<-th#
   1 uSb<-tk#	aSb<-wtyk#	aSb<-tk#
   1 #wa-Sd	#wa-Sd
   5 aSH
   1 #w-aSH
   2 aSH-km#
   2 iSr
   1 aSS
   1 #k-i$
   1 #i-$al	#a-$al
   1 #k-i$al-hm#
   1 a$<rb
   1 a$<t
   3 i$b<l
   1 a$bH
   1 u$btm
   1 i$dh
   5 i$dk
   1 i$dn
   1 i$dym
   3 a$hlk
   1 i$xn
   1 #w-i$xn
   1 #l-u$xr
   1 i$xrd
   1 i$xry
   1 #l-i$xry
   2 #l-u$xry
   5 u$xry
   1 u$km
   3 #a-$kn	#a-$kn
   5 #b-u$kn
  13 u$kn
   1 #wa-$kn	#wa-$kn
  12 u$kn-y#
   2 u$kn-ym#
   3 a$krr
   1 a$lu
   1 a$ld
   2 #i-$lH	#a-$lH
   2 #wa-$lH-k#	#wa-$lH-k#
   1 a$lw
   1 u$n
   2 #w-u$n
   2 u$p@t
   1 u$p@tm
   1 i$qb
   1 #a-$ql-k#	#a-$ql-k#
   3 a$r
   1 a$rb<
   1 u$rh
   1 u$ryn
   2 i$ryt	a$r
   1 a$sprk
   1 a$Si
   2 a$Su
   8 a$t
   2 #b-i$-t#	#b-a$
   9 i$-t#	a$
   1 #l-a$-t#	#l-a$
   4 #l-i$-t#	#l-a$
   1 #w-a$-t#	#w-a$
   3 i$tir
   1 #l-i$tbm
   1 #a-$tk
   1 #a-$tm	#a-&tm
   2 #i-$tm	#a-&tm
   1 i$tm<
   3 a$tn
   1 #w-i$tn
   1 #l-i$tnm
   1 #w-i$tql
   1 #w-i$trmy
   1 i$ttk
   1 u$tyn
   1 i$tynh
   2 u$y
   1 i$yy
  31 at	ath	at	awt
   6 #w-at	#w-ath	#w-at	#w-awt
   1 #w-k-at
   1 itbnnk
   1 atdb
   1 itdb
   1 atk
  10 atlg
   1 #b-atlg
   1 atlgn
   1 atlgy
   1 itlk
   1 utly
   5 atm	atm
   1 itml	atmwl
  14 atn	atwn	atn!
   1 #b-atn	#b-atwn	#b-atn!
   2 itn
   1 #l-atn	#l-atwn	#l-atn!
   1 #w-atn	#w-atwn	#w-atn!
   7 atnb
   1 atnd
   2 #w-atn-k#	#w-atwn-k#	#w-atn-k#!
   1 itnnk
   1 #w-atnnk
   1 itnny
   1 atnth
   1 atnty
   1 atnvtm
   1 utqn
   1 itrx
   1 itrv
   1 its
   1 ittk
   1 atwt
   3 atyn
   1 uT
   1 iT<nk
   1 uTbm
   2 aTm
   2 uTm
   1 aTT
   1 av
  28 iv
   2 #k-iv
   2 avb
   1 ivb
   1 #w-avb
   2 avbn
   1 ivg
   5 avxlm
   2 uvxt
   2 uvkl	a$kwl	a$kl!
   3 ivl
   2 #k-ivl
   1 ivm
   1 #w-ivm
   1 ivmh
   1 #w-avny
   2 #w-avnyk
  17 uvp-t#	a$p-h#	a$p-t#	a$p-wt#
   4 #w-uvp-t#	#w-a$p-h#	#w-a$p-t#	#w-a$p-wt#
  21 avr	a$r
   1 #w-avr	#w-a$r
  14 avr-h#	a$r-w#	a$r-h#
   1 ivrhw
   2 avrk
   2 avrm
   1 #w-ivrm
   1 #l-avrn
  60 avr-t#	a$r-h#	a$r-t#	a$r-wt#
   1 #kl-avr-t#
   3 #l-avr-t#	#l-a$r-h#	#l-a$r-t#	#l-a$r-wt#
   2 #w-avr-t#	#w-a$r-h#	#w-a$r-t#	#w-a$r-wt#
   1 #l-avr-ty#	#l-a$r-ty#
   2 avry
   1 #l-avrym
   1 #l-uvryn
   1 uvryn
   1 avryt
  50 av-t#	a$-h#	a$-t#	a$-wt#
   3 ivt
   1 #l-av-t#	#l-a$-h#	#l-a$-t#	#l-a$-wt#
   3 avtbd
   3 ivtbnm
   7 av-th#	a$-tw#	a$-th#
   2 #l-av-th#	#l-a$-tw#	#l-a$-th#
  23 #w-av-th#	#w-a$-tw#	#w-a$-th#
   2 av-tk#	a$-tk#
   1 #w-av-tk#	#w-a$-tk#
   1 avtl
   2 ivtl
   1 #l-ivtl
  11 avtm
   1 avtn
   1 ivtqb
   2 avtrt
   1 avt$
   3 avty
   1 avtyn
   2 avtyy
   1 uwax
   1 uwil
   1 iwl
   1 #l-awl
   2 awldn
   1 awpn
   1 awr
   4 iwr
   1 iwrd
   1 iwr*n
   2 iwr*r
   1 #l-iwr*r
   2 iwrxT
   2 iwrxz
   5 iwrkl
   2 iwrm*
   2 #l-iwrm*
   1 iwrmx
   1 iwrn
   1 iwrnr
   1 #l-iwrpxn
   6 iwrpzn
   1 iwrt*l
   1 #l-iwrt*l
   2 iwrtn
   1 iwrv@rn
   2 iwryn
   1 awS
   3 ay
   5 iy	ayh
   3 uy
   2 ayab
   3 ayax
   1 ayix
   1 iyb<l
   3 iyd
   1 iydm
   1 ayx
   2 ayl	ayl
   1 ayl-m#	ayl-ym#
   3 ayln
   5 ayl-t#	ayl-t#
   2 #b-ayl-y#	#b-ayl-y#
   1 aym
   1 iym
   2 aymr
   1 iynm
   1 iyr*
   1 iyry
  10 iytlm
   5 #l-iytlm
   1 iyv
   7 iyvr
   2 ayy
   1 az
   4 uz
   1 #w-uz
   1 uz<rt	z<yr
   1 #l-azd
   1 izl
   1 izldn
   1 izly
   2 uzm
   2 azml
   1 izml
   1 #w-izml
   1 izmly
   1 azmr	zmwr-h#	zmr-h#!
   1 izr
  11 uzr	azwr
   2 uzrm
   1 azrt
   1 uzry
   1 azt
   1 #l-azzlt
   1 aZHn
  18 <
   1 #w-<
  40 <bd	<bd
   1 #b-<bd	#b-<bd
   4 #l-<bd	#l-<bd
   6 #w-<bd	#w-<bd
   5 <bdadt
   9 <bdil
   6 <bdilm
   1 #l-<bdilm
   6 <bdilt
   1 <bd<n
   2 <bd<nt
   2 <bd<vtr
   6 <bdb<l
   1 #l-<bdb<l
   2 <bdgvr
   7 <bd-h#	<bd-w#	<bd-h#
   1 #k-<bd-h#	#k-<bd-w#	#k-<bd-h#
   2 #l-<bd-h#	#l-<bd-w#	#l-<bd-h#
   1 <bdH
   5 <bdHgb
   3 <bdHr
   1 <bdHy
   7 <bdxmn
  23 <bd-k#	<bd-k#
   4 #l-<bd-k#	#l-<bd-k#
   1 <bdkb
   4 <bdkvr
   1 #l-<bdkvr
   1 <bdlbit
  11 <bd-m#	<bd-ym#
   1 #l-<bd-m#	#l-<bd-ym#
   2 <bdmhr
  15 <bdmlk	<bdmlk
   1 #l-<bdmlk	#l-<bdmlk
   2 <bd-n#	<bd-nw#
   1 #w-<bd-n#	#w-<bd-nw#
   1 <bdnkl
   2 <bdnt
   1 <bdpr
   2 <bdrpu
   4 <bdr$p
   1 <bdrv
   1 <bdssm
   1 <bd$xr
   1 <bdvrm
   9 <bd-y#	<bd-y#
   4 <bd-ym#	<bd-ym#
   1 #l-<bd-ym#	#l-<bd-ym#
   1 <bdyr@
  17 <bdyrx
   2 #b-<bdyrx
   1 #l-<bdyrx
   2 <bk
   7 <bl
   1 <bmlk
   5 <br
   2 #l-<brm
   1 <bs
   2 <bS
   5 <bSk
   1 <by
  30 <d	<d
   1 b<d	b<d
  16 <db	<zb
   1 #l-<db
   1 <db<l
   1 <db-k#	<zb-k#
   1 <dbnn
   3 <db-t#	<zb-t#	<zb-ty#
   1 <dd
   1 #w-<dd
   1 <dh
   1 #l-<dh
   2 <dk
   1 <dm
   2 <dmlk
   1 <dmn
   2 <dmt
   1 #w-<dmt
  32 <dn
   3 b<d-n#	b<d-nw#
   1 #b-<dnhm
   2 <dnm
   1 <dr
   1 <dr$
  10 <dr$p
   1 <d$
   2 <d-t#	<d-h#	<d-t#	<d-wt#
   1 #b-<d-t#	#b-<d-h#	#b-<d-t#	#b-<d-wt#
